,DATETIME,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,DELAYED,HOURLYVISIBILITY,HOURLYDRYBULBTEMPF,HOURLYWETBULBTEMPF,HOURLYDewPointTempF,HOURLYRelativeHumidity,HOURLYWindSpeed,HOURLYStationPressure,HOURLYSeaLevelPressure,HOURLYPrecip,HOURLYAltimeterSetting,HOURLYWindDirectionSin,HOURLYWindDirectionCos,HOURLYPressureTendencyIncr,HOURLYPressureTendencyDecr,HOURLYPressureTendencyCons
2963,2015-01-11 17:00:00,1,11,7,UA,512,N546UA,SFO,1729,1732.0,20.0,1752.0,400.0,378.0,351.0,2586,2043.0,7.0,2109,2050.0,0.0,10.0,36.0,30.0,20.0,52.0,15.0,30.54,30.56,0.0,30.56,-0.34202,-0.939693,0,1,0
2964,2015-01-11 17:00:00,1,11,7,AA,181,N788AA,LAX,1730,1736.0,17.0,1753.0,394.0,377.0,351.0,2475,2044.0,9.0,2104,2053.0,0.0,10.0,36.0,30.0,20.0,52.0,15.0,30.54,30.56,0.0,30.56,-0.34202,-0.939693,0,1,0
2965,2015-01-11 17:00:00,1,11,7,AA,2283,N5BRAA,EGE,1730,1731.0,38.0,1809.0,292.0,303.0,260.0,1746,2029.0,5.0,2022,2034.0,0.0,10.0,36.0,30.0,20.0,52.0,15.0,30.54,30.56,0.0,30.56,-0.34202,-0.939693,0,1,0
2966,2015-01-11 17:00:00,1,11,7,B6,359,N586JB,BUR,1730,1727.0,14.0,1741.0,384.0,358.0,342.0,2465,2023.0,2.0,2054,2025.0,0.0,10.0,36.0,30.0,20.0,52.0,15.0,30.54,30.56,0.0,30.56,-0.34202,-0.939693,0,1,0
2967,2015-01-11 17:00:00,1,11,7,B6,201,N913JB,FLL,1730,1733.0,21.0,1754.0,194.0,176.0,149.0,1069,2023.0,6.0,2044,2029.0,0.0,10.0,36.0,30.0,20.0,52.0,15.0,30.54,30.56,0.0,30.56,-0.34202,-0.939693,0,1,0
2968,2015-01-11 18:00:00,1,11,7,B6,263,N599JB,SEA,1731,1737.0,15.0,1752.0,376.0,362.0,343.0,2422,2035.0,4.0,2047,2039.0,0.0,10.0,36.0,31.0,21.0,55.0,15.0,30.56,30.58,0.0,30.58,-0.5,-0.866025,0,1,0
2969,2015-01-11 18:00:00,1,11,7,DL,498,N319NB,AUS,1735,1731.0,14.0,1745.0,268.0,239.0,219.0,1521,2024.0,6.0,2103,2030.0,0.0,10.0,36.0,31.0,21.0,55.0,15.0,30.56,30.58,0.0,30.58,-0.5,-0.866025,0,1,0
2970,2015-01-11 18:00:00,1,11,7,AA,177,N799AA,SFO,1745,1741.0,30.0,1811.0,401.0,405.0,366.0,2586,2117.0,9.0,2126,2126.0,0.0,10.0,36.0,31.0,21.0,55.0,15.0,30.56,30.58,0.0,30.58,-0.5,-0.866025,0,1,0
2971,2015-01-11 18:00:00,1,11,7,B6,1407,N593JB,IAD,1750,1826.0,11.0,1837.0,79.0,61.0,43.0,228,1920.0,7.0,1909,1927.0,1.0,10.0,36.0,31.0,21.0,55.0,15.0,30.56,30.58,0.0,30.58,-0.5,-0.866025,0,1,0
2972,2015-01-11 18:00:00,1,11,7,B6,183,N591JB,MCO,1757,1755.0,19.0,1814.0,177.0,159.0,137.0,944,2031.0,3.0,2054,2034.0,0.0,10.0,36.0,31.0,21.0,55.0,15.0,30.56,30.58,0.0,30.58,-0.5,-0.866025,0,1,0
2973,2015-01-11 18:00:00,1,11,7,B6,1013,N652JB,LGB,1810,1809.0,13.0,1822.0,381.0,355.0,339.0,2465,2101.0,3.0,2131,2104.0,0.0,10.0,36.0,31.0,21.0,55.0,15.0,30.56,30.58,0.0,30.58,-0.5,-0.866025,0,1,0
2974,2015-01-11 18:00:00,1,11,7,DL,443,N37700,SEA,1815,1847.0,14.0,1901.0,387.0,360.0,339.0,2422,2140.0,7.0,2142,2147.0,1.0,10.0,36.0,31.0,21.0,55.0,15.0,30.56,30.58,0.0,30.58,-0.5,-0.866025,0,1,0
2975,2015-01-11 18:00:00,1,11,7,DL,2598,N392DA,DEN,1815,1815.0,12.0,1827.0,285.0,259.0,238.0,1626,2025.0,9.0,2100,2034.0,0.0,10.0,36.0,31.0,21.0,55.0,15.0,30.56,30.58,0.0,30.58,-0.5,-0.866025,0,1,0
2976,2015-01-11 18:00:00,1,11,7,UA,514,N505UA,SFO,1822,1821.0,24.0,1845.0,388.0,380.0,351.0,2586,2136.0,5.0,2150,2141.0,0.0,10.0,36.0,31.0,21.0,55.0,15.0,30.56,30.58,0.0,30.58,-0.5,-0.866025,0,1,0
2977,2015-01-11 18:00:00,1,11,7,DL,2159,N914DL,MCO,1825,1843.0,12.0,1855.0,193.0,161.0,141.0,944,2116.0,8.0,2138,2124.0,1.0,10.0,36.0,31.0,21.0,55.0,15.0,30.56,30.58,0.0,30.58,-0.5,-0.866025,0,1,0
2978,2015-01-11 18:00:00,1,11,7,DL,2002,N987DL,MIA,1825,1818.0,15.0,1833.0,208.0,172.0,151.0,1089,2104.0,6.0,2153,2110.0,0.0,10.0,36.0,31.0,21.0,55.0,15.0,30.56,30.58,0.0,30.58,-0.5,-0.866025,0,1,0
2979,2015-01-11 18:00:00,1,11,7,US,425,N156UW,CLT,1830,1829.0,17.0,1846.0,129.0,128.0,94.0,541,2020.0,17.0,2039,2037.0,0.0,10.0,36.0,31.0,21.0,55.0,15.0,30.56,30.58,0.0,30.58,-0.5,-0.866025,0,1,0
2980,2015-01-11 18:00:00,1,11,7,DL,447,N712TW,LAX,1830,1827.0,28.0,1855.0,400.0,401.0,339.0,2475,2134.0,34.0,2210,2208.0,0.0,10.0,36.0,31.0,21.0,55.0,15.0,30.56,30.58,0.0,30.58,-0.5,-0.866025,0,1,0
2981,2015-01-11 19:00:00,1,11,7,DL,2057,N603AT,TPA,1832,1857.0,11.0,1908.0,194.0,163.0,148.0,1005,2136.0,4.0,2146,2140.0,1.0,10.0,36.0,30.0,20.0,52.0,16.0,30.57,30.58,0.0,30.59,-0.5,-0.866025,1,0,0
2982,2015-01-11 19:00:00,1,11,7,B6,669,N779JB,SJC,1833,1903.0,24.0,1927.0,395.0,390.0,363.0,2569,2230.0,3.0,2208,2233.0,1.0,10.0,36.0,30.0,20.0,52.0,16.0,30.57,30.58,0.0,30.59,-0.5,-0.866025,1,0,0
2983,2015-01-11 19:00:00,1,11,7,B6,71,N646JB,SLC,1834,1833.0,24.0,1857.0,318.0,323.0,292.0,1990,2149.0,7.0,2152,2156.0,0.0,10.0,36.0,30.0,20.0,52.0,16.0,30.57,30.58,0.0,30.59,-0.5,-0.866025,1,0,0
2984,2015-01-11 19:00:00,1,11,7,AA,235,N3LNAA,SEA,1835,1916.0,23.0,1939.0,384.0,364.0,337.0,2422,2216.0,4.0,2159,2220.0,1.0,10.0,36.0,30.0,20.0,52.0,16.0,30.57,30.58,0.0,30.59,-0.5,-0.866025,1,0,0
2985,2015-01-11 19:00:00,1,11,7,B6,523,N945JB,LAX,1835,1829.0,21.0,1850.0,383.0,373.0,340.0,2475,2130.0,12.0,2158,2142.0,0.0,10.0,36.0,30.0,20.0,52.0,16.0,30.57,30.58,0.0,30.59,-0.5,-0.866025,1,0,0
2986,2015-01-11 19:00:00,1,11,7,DL,486,N3771K,PDX,1835,1836.0,23.0,1859.0,391.0,383.0,355.0,2454,2154.0,5.0,2206,2159.0,0.0,10.0,36.0,30.0,20.0,52.0,16.0,30.57,30.58,0.0,30.59,-0.5,-0.866025,1,0,0
2987,2015-01-11 19:00:00,1,11,7,B6,2202,N294JB,BUF,1836,2043.0,26.0,2109.0,89.0,90.0,61.0,301,2210.0,3.0,2005,2213.0,1.0,10.0,36.0,30.0,20.0,52.0,16.0,30.57,30.58,0.0,30.59,-0.5,-0.866025,1,0,0
2988,2015-01-11 19:00:00,1,11,7,B6,2253,N568JB,PBI,1840,1910.0,13.0,1923.0,180.0,159.0,144.0,1028,2147.0,2.0,2140,2149.0,1.0,10.0,36.0,30.0,20.0,52.0,16.0,30.57,30.58,0.0,30.59,-0.5,-0.866025,1,0,0
2989,2015-01-11 19:00:00,1,11,7,AA,21,N793AA,LAX,1845,1847.0,26.0,1913.0,386.0,397.0,349.0,2475,2202.0,22.0,2211,2224.0,0.0,10.0,36.0,30.0,20.0,52.0,16.0,30.57,30.58,0.0,30.59,-0.5,-0.866025,1,0,0
2990,2015-01-11 19:00:00,1,11,7,DL,463,N391DA,SAN,1845,1851.0,40.0,1931.0,384.0,372.0,328.0,2446,2159.0,4.0,2209,2203.0,0.0,10.0,36.0,30.0,20.0,52.0,16.0,30.57,30.58,0.0,30.59,-0.5,-0.866025,1,0,0
2991,2015-01-11 19:00:00,1,11,7,VX,29,N848VA,SFO,1850,1855.0,12.0,1907.0,410.0,368.0,351.0,2586,2158.0,5.0,2240,2203.0,0.0,10.0,36.0,30.0,20.0,52.0,16.0,30.57,30.58,0.0,30.59,-0.5,-0.866025,1,0,0
2992,2015-01-11 19:00:00,1,11,7,MQ,3535,N830MQ,CMH,1850,1849.0,11.0,1900.0,109.0,129.0,95.0,483,2035.0,23.0,2039,2058.0,0.0,10.0,36.0,30.0,20.0,52.0,16.0,30.57,30.58,0.0,30.59,-0.5,-0.866025,1,0,0
2993,2015-01-11 19:00:00,1,11,7,DL,2320,N3749D,SJU,1855,1907.0,34.0,1941.0,236.0,235.0,196.0,1598,2357.0,5.0,2351,2.0,0.0,10.0,36.0,30.0,20.0,52.0,16.0,30.57,30.58,0.0,30.59,-0.5,-0.866025,1,0,0
2994,2015-01-11 19:00:00,1,11,7,B6,135,N585JB,PHX,1859,1902.0,16.0,1918.0,347.0,340.0,307.0,2153,2225.0,17.0,2246,2242.0,0.0,10.0,36.0,30.0,20.0,52.0,16.0,30.57,30.58,0.0,30.59,-0.5,-0.866025,1,0,0
2995,2015-01-11 19:00:00,1,11,7,B6,711,N587JB,LAS,1859,1900.0,13.0,1913.0,355.0,332.0,313.0,2248,2126.0,6.0,2154,2132.0,0.0,10.0,36.0,30.0,20.0,52.0,16.0,30.57,30.58,0.0,30.59,-0.5,-0.866025,1,0,0
2996,2015-01-11 19:00:00,1,11,7,DL,435,N717TW,SFO,1900,1941.0,11.0,1952.0,407.0,371.0,346.0,2586,2238.0,14.0,2247,2252.0,1.0,10.0,36.0,30.0,20.0,52.0,16.0,30.57,30.58,0.0,30.59,-0.5,-0.866025,1,0,0
2997,2015-01-11 19:00:00,1,11,7,DL,2577,N900DE,FLL,1900,1906.0,21.0,1927.0,203.0,175.0,150.0,1069,2157.0,4.0,2223,2201.0,0.0,10.0,36.0,30.0,20.0,52.0,16.0,30.57,30.58,0.0,30.59,-0.5,-0.866025,1,0,0
2998,2015-01-11 19:00:00,1,11,7,DL,245,N6713Y,SLC,1905,1922.0,25.0,1947.0,331.0,324.0,292.0,1990,2239.0,7.0,2236,2246.0,1.0,10.0,36.0,30.0,20.0,52.0,16.0,30.57,30.58,0.0,30.59,-0.5,-0.866025,1,0,0
2999,2015-01-11 19:00:00,1,11,7,B6,225,N638JB,TPA,1915,1915.0,11.0,1926.0,185.0,165.0,148.0,1005,2154.0,6.0,2220,2200.0,0.0,10.0,36.0,30.0,20.0,52.0,16.0,30.57,30.58,0.0,30.59,-0.5,-0.866025,1,0,0
3000,2015-01-11 19:00:00,1,11,7,AA,2387,N349AA,MIA,1915,1952.0,13.0,2005.0,195.0,164.0,148.0,1089,2233.0,3.0,2230,2236.0,1.0,10.0,36.0,30.0,20.0,52.0,16.0,30.57,30.58,0.0,30.59,-0.5,-0.866025,1,0,0
3001,2015-01-11 19:00:00,1,11,7,DL,460,N376DA,ATL,1925,2008.0,12.0,2020.0,164.0,140.0,119.0,760,2219.0,9.0,2209,2228.0,1.0,10.0,36.0,30.0,20.0,52.0,16.0,30.57,30.58,0.0,30.59,-0.5,-0.866025,1,0,0
3002,2015-01-11 19:00:00,1,11,7,B6,105,N206JB,ORD,1930,1927.0,16.0,1943.0,168.0,161.0,132.0,740,2055.0,13.0,2118,2108.0,0.0,10.0,36.0,30.0,20.0,52.0,16.0,30.57,30.58,0.0,30.59,-0.5,-0.866025,1,0,0
3003,2015-01-11 20:00:00,1,11,7,B6,803,N661JB,SJU,1931,1928.0,16.0,1944.0,236.0,213.0,194.0,1598,2358.0,3.0,27,1.0,0.0,10.0,36.0,30.0,19.0,50.0,13.0,30.57,30.59,0.0,30.59,-0.642788,-0.766044,1,0,0
3004,2015-01-11 20:00:00,1,11,7,DL,2496,N922AT,DTW,1937,1934.0,24.0,1958.0,140.0,124.0,87.0,509,2125.0,13.0,2157,2138.0,0.0,10.0,36.0,30.0,19.0,50.0,13.0,30.57,30.59,0.0,30.59,-0.642788,-0.766044,1,0,0
3005,2015-01-11 20:00:00,1,11,7,B6,161,N537JB,SMF,1941,1956.0,19.0,2015.0,387.0,374.0,352.0,2521,2307.0,3.0,2308,2310.0,1.0,10.0,36.0,30.0,19.0,50.0,13.0,30.57,30.59,0.0,30.59,-0.642788,-0.766044,1,0,0
3006,2015-01-11 20:00:00,1,11,7,AA,293,N784AA,LAX,1945,1943.0,21.0,2004.0,393.0,374.0,345.0,2475,2249.0,8.0,2318,2257.0,0.0,10.0,36.0,30.0,19.0,50.0,13.0,30.57,30.59,0.0,30.59,-0.642788,-0.766044,1,0,0
3007,2015-01-11 20:00:00,1,11,7,UA,445,N598UA,LAX,1950,2013.0,13.0,2026.0,376.0,344.0,326.0,2475,2252.0,5.0,2306,2257.0,1.0,10.0,36.0,30.0,19.0,50.0,13.0,30.57,30.59,0.0,30.59,-0.642788,-0.766044,1,0,0
3008,2015-01-11 20:00:00,1,11,7,AA,163,N787AA,SFO,1955,2001.0,18.0,2019.0,400.0,378.0,355.0,2586,2314.0,5.0,2335,2319.0,0.0,10.0,36.0,30.0,19.0,50.0,13.0,30.57,30.59,0.0,30.59,-0.642788,-0.766044,1,0,0
3009,2015-01-11 20:00:00,1,11,7,B6,65,N746JB,ABQ,1955,2001.0,15.0,2016.0,311.0,282.0,259.0,1826,2235.0,8.0,2306,2243.0,0.0,10.0,36.0,30.0,19.0,50.0,13.0,30.57,30.59,0.0,30.59,-0.642788,-0.766044,1,0,0
3010,2015-01-11 20:00:00,1,11,7,DL,433,N3765,LAS,1959,1954.0,23.0,2017.0,364.0,358.0,314.0,2248,2231.0,21.0,2303,2252.0,0.0,10.0,36.0,30.0,19.0,50.0,13.0,30.57,30.59,0.0,30.59,-0.642788,-0.766044,1,0,0
3011,2015-01-11 20:00:00,1,11,7,MQ,3374,N814MQ,RDU,1959,1954.0,18.0,2012.0,106.0,91.0,69.0,427,2121.0,4.0,2145,2125.0,0.0,10.0,36.0,30.0,19.0,50.0,13.0,30.57,30.59,0.0,30.59,-0.642788,-0.766044,1,0,0
3012,2015-01-11 20:00:00,1,11,7,B6,883,N649JB,MCO,2000,2001.0,21.0,2022.0,173.0,167.0,140.0,944,2242.0,6.0,2253,2248.0,0.0,10.0,36.0,30.0,19.0,50.0,13.0,30.57,30.59,0.0,30.59,-0.642788,-0.766044,1,0,0
3013,2015-01-11 20:00:00,1,11,7,B6,1201,N274JB,FLL,2000,2000.0,24.0,2024.0,188.0,179.0,151.0,1069,2255.0,4.0,2308,2259.0,0.0,10.0,36.0,30.0,19.0,50.0,13.0,30.57,30.59,0.0,30.59,-0.642788,-0.766044,1,0,0
3014,2015-01-11 20:00:00,1,11,7,DL,2635,N967AT,BOS,2000,1955.0,25.0,2020.0,82.0,76.0,46.0,187,2106.0,5.0,2122,2111.0,0.0,10.0,36.0,30.0,19.0,50.0,13.0,30.57,30.59,0.0,30.59,-0.642788,-0.766044,1,0,0
3015,2015-01-11 20:00:00,1,11,7,VX,415,N640VA,LAX,2001,1957.0,11.0,2008.0,385.0,354.0,330.0,2475,2238.0,13.0,2326,2251.0,0.0,10.0,36.0,30.0,19.0,50.0,13.0,30.57,30.59,0.0,30.59,-0.642788,-0.766044,1,0,0
3016,2015-01-11 20:00:00,1,11,7,AA,2314,N3ACAA,BOS,2025,2146.0,16.0,2202.0,70.0,65.0,44.0,187,2246.0,5.0,2135,2251.0,1.0,10.0,36.0,30.0,19.0,50.0,13.0,30.57,30.59,0.0,30.59,-0.642788,-0.766044,1,0,0
3017,2015-01-11 20:00:00,1,11,7,B6,97,N605JB,DEN,2029,2029.0,21.0,2050.0,277.0,262.0,235.0,1626,2245.0,6.0,2306,2251.0,0.0,10.0,36.0,30.0,19.0,50.0,13.0,30.57,30.59,0.0,30.59,-0.642788,-0.766044,1,0,0
3018,2015-01-11 20:00:00,1,11,7,B6,915,N923JB,SFO,2029,2053.0,26.0,2119.0,401.0,406.0,370.0,2586,29.0,10.0,10,39.0,1.0,10.0,36.0,30.0,19.0,50.0,13.0,30.57,30.59,0.0,30.59,-0.642788,-0.766044,1,0,0
3019,2015-01-11 20:00:00,1,11,7,B6,1205,N558JB,PDX,2029,2024.0,24.0,2048.0,380.0,375.0,345.0,2454,2333.0,6.0,2349,2339.0,0.0,10.0,36.0,30.0,19.0,50.0,13.0,30.57,30.59,0.0,30.59,-0.642788,-0.766044,1,0,0
3020,2015-01-11 21:00:00,1,11,7,B6,329,N590JB,RSW,2047,2046.0,16.0,2102.0,192.0,185.0,166.0,1074,2348.0,3.0,2359,2351.0,0.0,10.0,36.0,30.0,19.0,50.0,10.0,30.55,30.58,0.0,30.57,-0.642788,-0.766044,1,0,0
3021,2015-01-11 21:00:00,1,11,7,AA,185,N798AA,LAX,2055,2103.0,24.0,2127.0,393.0,380.0,341.0,2475,8.0,15.0,28,23.0,0.0,10.0,36.0,30.0,19.0,50.0,10.0,30.55,30.58,0.0,30.57,-0.642788,-0.766044,1,0,0
3022,2015-01-11 21:00:00,1,11,7,B6,418,N178JB,BOS,2055,2052.0,21.0,2113.0,69.0,62.0,39.0,187,2152.0,2.0,2204,2154.0,0.0,10.0,36.0,30.0,19.0,50.0,10.0,30.55,30.58,0.0,30.57,-0.642788,-0.766044,1,0,0
3023,2015-01-11 21:00:00,1,11,7,B6,1103,N559JB,SJU,2055,2052.0,25.0,2117.0,229.0,221.0,192.0,1598,129.0,4.0,144,133.0,0.0,10.0,36.0,30.0,19.0,50.0,10.0,30.55,30.58,0.0,30.57,-0.642788,-0.766044,1,0,0
3024,2015-01-11 21:00:00,1,11,7,B6,1295,N665JB,AUS,2100,2056.0,18.0,2114.0,262.0,250.0,226.0,1521,2400.0,6.0,22,6.0,0.0,10.0,36.0,30.0,19.0,50.0,10.0,30.55,30.58,0.0,30.57,-0.642788,-0.766044,1,0,0
3025,2015-01-11 21:00:00,1,11,7,DL,427,N189DN,LAX,2110,2133.0,13.0,2146.0,395.0,365.0,336.0,2475,22.0,16.0,45,38.0,1.0,10.0,36.0,30.0,19.0,50.0,10.0,30.55,30.58,0.0,30.57,-0.642788,-0.766044,1,0,0
3026,2015-01-11 21:00:00,1,11,7,B6,611,N561JB,LAS,2129,2256.0,22.0,2318.0,349.0,351.0,317.0,2248,135.0,12.0,18,147.0,1.0,10.0,36.0,30.0,19.0,50.0,10.0,30.55,30.58,0.0,30.57,-0.642788,-0.766044,1,0,0
3027,2015-01-11 22:00:00,1,11,7,B6,623,N929JB,LAX,2140,2147.0,18.0,2205.0,376.0,392.0,357.0,2475,102.0,17.0,56,119.0,0.0,10.0,35.0,29.0,17.0,48.0,9.0,30.54,30.56,0.0,30.56,-0.866025,-0.5,0,1,0
3028,2015-01-11 22:00:00,1,11,7,B6,1507,N192JB,IAD,2145,2144.0,13.0,2157.0,75.0,64.0,48.0,228,2245.0,3.0,2300,2248.0,0.0,10.0,35.0,29.0,17.0,48.0,9.0,30.54,30.56,0.0,30.56,-0.866025,-0.5,0,1,0
3029,2015-01-11 22:00:00,1,11,7,B6,2053,N593JB,PBI,2146,2138.0,18.0,2156.0,175.0,169.0,149.0,1028,25.0,2.0,41,27.0,0.0,10.0,35.0,29.0,17.0,48.0,9.0,30.54,30.56,0.0,30.56,-0.866025,-0.5,0,1,0
3030,2015-01-11 22:00:00,1,11,7,B6,1203,N526JB,SJU,2229,2228.0,19.0,2247.0,225.0,221.0,197.0,1598,304.0,5.0,314,309.0,0.0,10.0,35.0,29.0,17.0,48.0,9.0,30.54,30.56,0.0,30.56,-0.866025,-0.5,0,1,0
3031,2015-01-11 22:00:00,1,11,7,B6,1816,N216JB,SYR,2229,2230.0,19.0,2249.0,69.0,67.0,43.0,209,2332.0,5.0,2338,2337.0,0.0,10.0,35.0,29.0,17.0,48.0,9.0,30.54,30.56,0.0,30.56,-0.866025,-0.5,0,1,0
3032,2015-01-11 23:00:00,1,11,7,B6,486,N258JB,ROC,2242,2239.0,16.0,2255.0,77.0,81.0,58.0,264,2353.0,7.0,2359,2400.0,0.0,10.0,36.0,30.0,18.0,48.0,9.0,30.52,30.53,0.0,30.54,-0.642788,-0.766044,0,1,0
3033,2015-01-11 23:00:00,1,11,7,B6,234,N373JB,BTV,2249,2251.0,29.0,2320.0,70.0,75.0,44.0,266,4.0,2.0,2359,6.0,0.0,10.0,36.0,30.0,18.0,48.0,9.0,30.52,30.53,0.0,30.54,-0.642788,-0.766044,0,1,0
3034,2015-01-11 23:00:00,1,11,7,B6,108,N294JB,PWM,2250,26.0,14.0,40.0,68.0,58.0,41.0,273,121.0,3.0,2358,124.0,1.0,10.0,36.0,30.0,18.0,48.0,9.0,30.52,30.53,0.0,30.54,-0.642788,-0.766044,0,1,0
3035,2015-01-11 23:00:00,1,11,7,B6,718,N339JB,BOS,2300,2258.0,19.0,2317.0,64.0,66.0,41.0,187,2358.0,6.0,4,4.0,0.0,10.0,36.0,30.0,18.0,48.0,9.0,30.52,30.53,0.0,30.54,-0.642788,-0.766044,0,1,0
3036,2015-01-11 23:00:00,1,11,7,B6,2002,N239JB,BUF,2310,2322.0,12.0,2334.0,83.0,75.0,60.0,301,34.0,3.0,33,37.0,0.0,10.0,36.0,30.0,18.0,48.0,9.0,30.52,30.53,0.0,30.54,-0.642788,-0.766044,0,1,0
3037,2015-01-12 00:00:00,1,11,7,B6,745,N651JB,PSE,2359,2359.0,17.0,16.0,227.0,218.0,198.0,1617,434.0,3.0,446,437.0,0.0,10.0,36.0,30.0,20.0,52.0,7.0,30.49,30.51,0.0,30.51,-0.642788,-0.766044,0,1,0
3038,2015-01-12 00:00:00,1,11,7,B6,839,N595JB,BQN,2359,2359.0,27.0,26.0,221.0,229.0,199.0,1576,445.0,3.0,440,448.0,0.0,10.0,36.0,30.0,20.0,52.0,7.0,30.49,30.51,0.0,30.51,-0.642788,-0.766044,0,1,0
3039,2015-01-12 06:00:00,1,12,1,AA,2299,N3BWAA,MIA,545,542.0,19.0,601.0,189.0,184.0,159.0,1089,840.0,6.0,854,846.0,0.0,10.0,36.0,31.0,22.0,57.0,8.0,30.38,30.4,0.0,30.4,-0.766044,-0.642788,0,1,0
3040,2015-01-12 06:00:00,1,12,1,UA,441,N590UA,LAX,600,557.0,19.0,616.0,386.0,385.0,336.0,2475,852.0,30.0,926,922.0,0.0,10.0,36.0,31.0,22.0,57.0,8.0,30.38,30.4,0.0,30.4,-0.766044,-0.642788,0,1,0
3041,2015-01-12 06:00:00,1,12,1,AA,171,N786AA,LAX,600,556.0,15.0,611.0,382.0,374.0,351.0,2475,902.0,8.0,922,910.0,0.0,10.0,36.0,31.0,22.0,57.0,8.0,30.38,30.4,0.0,30.4,-0.766044,-0.642788,0,1,0
3042,2015-01-12 06:00:00,1,12,1,B6,583,N517JB,MCO,600,555.0,12.0,607.0,171.0,153.0,138.0,944,825.0,3.0,851,828.0,0.0,10.0,36.0,31.0,22.0,57.0,8.0,30.38,30.4,0.0,30.4,-0.766044,-0.642788,0,1,0
3043,2015-01-12 06:00:00,1,12,1,B6,601,N571JB,FLL,601,556.0,17.0,613.0,188.0,181.0,161.0,1069,854.0,3.0,909,857.0,0.0,10.0,36.0,31.0,22.0,57.0,8.0,30.38,30.4,0.0,30.4,-0.766044,-0.642788,0,1,0
3044,2015-01-12 06:00:00,1,12,1,UA,415,N512UA,SFO,605,600.0,19.0,619.0,400.0,384.0,355.0,2586,914.0,10.0,945,924.0,0.0,10.0,36.0,31.0,22.0,57.0,8.0,30.38,30.4,0.0,30.4,-0.766044,-0.642788,0,1,0
3045,2015-01-12 06:00:00,1,12,1,DL,421,N698DL,ATL,605,607.0,22.0,629.0,160.0,160.0,128.0,760,837.0,10.0,845,847.0,0.0,10.0,36.0,31.0,22.0,57.0,8.0,30.38,30.4,0.0,30.4,-0.766044,-0.642788,0,1,0
3046,2015-01-12 06:00:00,1,12,1,B6,1403,N608JB,SJU,611,602.0,21.0,623.0,223.0,220.0,191.0,1598,1034.0,8.0,1054,1042.0,0.0,10.0,36.0,31.0,22.0,57.0,8.0,30.38,30.4,0.0,30.4,-0.766044,-0.642788,0,1,0
3047,2015-01-12 06:00:00,1,12,1,B6,525,N657JB,TPA,625,622.0,11.0,633.0,181.0,172.0,154.0,1005,907.0,7.0,926,914.0,0.0,10.0,36.0,31.0,22.0,57.0,8.0,30.38,30.4,0.0,30.4,-0.766044,-0.642788,0,1,0
3048,2015-01-12 06:00:00,1,12,1,US,433,N912UY,PHX,630,632.0,16.0,648.0,350.0,341.0,315.0,2153,1003.0,10.0,1020,1013.0,0.0,10.0,36.0,31.0,22.0,57.0,8.0,30.38,30.4,0.0,30.4,-0.766044,-0.642788,0,1,0
3049,2015-01-12 06:00:00,1,12,1,B6,23,N937JB,LAX,630,628.0,14.0,642.0,377.0,360.0,338.0,2475,920.0,8.0,947,928.0,0.0,10.0,36.0,31.0,22.0,57.0,8.0,30.38,30.4,0.0,30.4,-0.766044,-0.642788,0,1,0
3050,2015-01-12 06:00:00,1,12,1,B6,929,N599JB,RSW,630,626.0,19.0,645.0,195.0,198.0,176.0,1074,941.0,3.0,945,944.0,0.0,10.0,36.0,31.0,22.0,57.0,8.0,30.38,30.4,0.0,30.4,-0.766044,-0.642788,0,1,0
3051,2015-01-12 07:00:00,1,12,1,AA,1441,N3FLAA,LAS,635,633.0,17.0,650.0,354.0,360.0,322.0,2248,912.0,21.0,929,933.0,0.0,10.0,36.0,31.0,23.0,59.0,6.0,30.36,30.38,0.0,30.38,-0.766044,-0.642788,0,1,0
3052,2015-01-12 07:00:00,1,12,1,B6,318,N768JB,BOS,640,641.0,17.0,658.0,69.0,63.0,41.0,187,739.0,5.0,749,744.0,0.0,10.0,36.0,31.0,23.0,59.0,6.0,30.36,30.38,0.0,30.38,-0.766044,-0.642788,0,1,0
3053,2015-01-12 07:00:00,1,12,1,B6,2702,N524JB,BUF,645,640.0,13.0,653.0,88.0,90.0,60.0,301,753.0,17.0,813,810.0,0.0,10.0,36.0,31.0,23.0,59.0,6.0,30.36,30.38,0.0,30.38,-0.766044,-0.642788,0,1,0
3054,2015-01-12 07:00:00,1,12,1,AA,1101,N631AA,MIA,650,649.0,28.0,717.0,198.0,192.0,157.0,1089,954.0,7.0,1008,1001.0,0.0,10.0,36.0,31.0,23.0,59.0,6.0,30.36,30.38,0.0,30.38,-0.766044,-0.642788,0,1,0
3055,2015-01-12 07:00:00,1,12,1,B6,675,N267JB,MSY,650,648.0,15.0,703.0,213.0,208.0,190.0,1182,913.0,3.0,923,916.0,0.0,10.0,36.0,31.0,23.0,59.0,6.0,30.36,30.38,0.0,30.38,-0.766044,-0.642788,0,1,0
