,DATE,HOURLYVISIBILITY,HOURLYDRYBULBTEMPF,HOURLYWETBULBTEMPF,HOURLYDewPointTempF,HOURLYRelativeHumidity,HOURLYWindSpeed,HOURLYStationPressure,HOURLYSeaLevelPressure,HOURLYPrecip,HOURLYAltimeterSetting,HOURLYWindDirectionSin,HOURLYWindDirectionCos,HOURLYPressureTendencyIncr,HOURLYPressureTendencyDecr,HOURLYPressureTendencyCons
45202,2015-02-27 11:00:00,10.0,25.0,20.0,6.0,44.0,11.0,30.39,30.41,0.0,30.41,-0.34202,0.939693,1,0,0
45203,2015-02-27 12:00:00,10.0,26.0,21.0,7.0,44.0,9.0,30.39,30.4,0.0,30.41,-0.5,0.866025,1,0,0
45204,2015-02-27 13:00:00,10.0,28.0,22.0,8.0,43.0,8.0,30.38,30.4,0.0,30.4,-0.34202,0.939693,0,1,0
45205,2015-02-27 14:00:00,10.0,29.0,23.0,7.0,39.0,11.0,30.37,30.39,0.0,30.39,-0.866025,0.5,0,1,0
45206,2015-02-27 15:00:00,10.0,30.0,23.0,5.0,34.0,6.0,30.38,30.4,0.0,30.4,-0.819152,0.573576,0,1,0
45207,2015-02-27 16:00:00,10.0,31.0,24.0,5.0,33.0,6.0,30.4,30.42,0.0,30.42,-0.766044,0.642788,1,0,0
45208,2015-02-27 17:00:00,10.0,31.0,24.0,4.0,31.0,11.0,30.42,30.44,0.0,30.44,-1.0,-1.83697e-16,1,0,0
45209,2015-02-27 18:00:00,10.0,29.0,22.0,4.0,34.0,9.0,30.45,30.47,0.0,30.47,-0.5,0.866025,1,0,0
45210,2015-02-27 19:00:00,10.0,29.0,22.0,3.0,33.0,10.0,30.47,30.49,0.0,30.49,-0.766044,0.642788,1,0,0
45211,2015-02-27 20:00:00,10.0,28.0,22.0,3.0,34.0,9.0,30.5,30.52,0.0,30.52,-0.766044,0.642788,1,0,0
45212,2015-02-27 21:00:00,10.0,27.0,21.0,1.0,32.0,15.0,30.53,30.56,0.0,30.55,-0.642788,0.766044,1,0,0
45213,2015-02-27 22:00:00,10.0,25.0,19.0,0.0,33.0,13.0,30.57,30.59,0.0,30.59,-0.34202,0.939693,1,0,0
45214,2015-02-27 23:00:00,10.0,24.0,18.0,0.0,35.0,11.0,30.59,30.61,0.0,30.61,-0.5,0.866025,1,0,0
45215,2015-02-28 00:00:00,10.0,22.0,17.0,-1.0,36.0,10.0,30.61,30.63,0.0,30.63,-0.5,0.866025,1,0,0
45216,2015-02-28 01:00:00,10.0,21.0,16.0,-2.0,36.0,13.0,30.63,30.65,0.0,30.65,-0.5,0.866025,1,0,0
45217,2015-02-28 02:00:00,10.0,20.0,15.0,-4.0,34.0,15.0,30.63,30.65,0.0,30.65,-0.5,0.866025,1,0,0
45218,2015-02-28 03:00:00,10.0,19.0,14.0,-4.0,36.0,8.0,30.65,30.67,0.0,30.67,-0.34202,0.939693,1,0,0
45219,2015-02-28 04:00:00,10.0,18.0,14.0,-3.0,39.0,11.0,30.67,30.69,0.0,30.69,-0.5,0.866025,1,0,0
45220,2015-02-28 05:00:00,10.0,17.0,13.0,-2.0,43.0,8.0,30.71,30.73,0.0,30.73,-0.173648,0.984808,1,0,0
45221,2015-02-28 06:00:00,10.0,16.0,13.0,0.0,49.0,6.0,30.75,30.76,0.0,30.77,0.173648,0.984808,1,0,0
45222,2015-02-28 07:00:00,10.0,16.0,13.0,2.0,54.0,6.0,30.76,30.78,0.0,30.78,0.173648,0.984808,1,0,0
45223,2015-02-28 08:00:00,10.0,18.0,14.0,-1.0,43.0,9.0,30.79,30.81,0.0,30.81,-2.44929e-16,1.0,1,0,0
45224,2015-02-28 09:00:00,10.0,20.0,15.0,-1.0,40.0,8.0,30.81,30.83,0.0,30.83,-0.173648,0.984808,1,0,0
45225,2015-02-28 10:00:00,10.0,22.0,17.0,-1.0,36.0,6.0,30.81,30.83,0.0,30.83,0.34202,0.939693,1,0,0
45226,2015-02-28 11:00:00,10.0,24.0,18.0,-1.0,33.0,5.0,30.81,30.83,0.0,30.83,0.173648,0.984808,1,0,0
45227,2015-02-28 12:00:00,10.0,25.0,19.0,-1.0,32.0,3.0,30.81,30.83,0.0,30.83,-0.866025,0.5,1,0,0
45228,2015-02-28 13:00:00,10.0,26.0,20.0,4.0,38.0,9.0,30.78,30.8,0.0,30.8,-0.866025,-0.5,0,1,0
45229,2015-02-28 14:00:00,10.0,26.0,20.0,4.0,38.0,6.0,30.76,30.78,0.0,30.78,-0.866025,-0.5,0,1,0
45230,2015-02-28 15:00:00,10.0,28.0,22.0,3.0,34.0,10.0,30.75,30.77,0.0,30.77,-0.766044,-0.642788,0,1,0
45231,2015-02-28 16:00:00,10.0,29.0,22.0,4.0,34.0,9.0,30.74,30.76,0.0,30.76,-0.939693,-0.34202,0,1,0
45232,2015-02-28 17:00:00,10.0,30.0,23.0,0.0,27.0,7.0,30.74,30.76,0.0,30.76,-0.939693,-0.34202,0,1,0
45233,2015-02-28 18:00:00,10.0,26.0,21.0,8.0,46.0,7.0,30.73,30.75,0.0,30.75,-0.766044,-0.642788,0,1,0
45234,2015-02-28 19:00:00,10.0,27.0,22.0,9.0,46.0,9.0,30.75,30.77,0.0,30.77,-0.766044,-0.642788,1,0,0
45235,2015-02-28 20:00:00,10.0,26.0,22.0,10.0,51.0,10.0,30.75,30.77,0.0,30.77,-0.766044,-0.642788,1,0,0
45236,2015-02-28 21:00:00,10.0,26.0,21.0,7.0,44.0,8.0,30.75,30.77,0.0,30.77,-0.984808,-0.173648,1,0,0
45237,2015-02-28 22:00:00,10.0,26.0,20.0,3.0,37.0,8.0,30.75,30.77,0.0,30.77,-0.939693,-0.34202,1,0,0
45238,2015-02-28 23:00:00,10.0,24.0,20.0,7.0,48.0,7.0,30.75,30.77,0.0,30.77,-0.939693,-0.34202,1,0,0
45239,2015-03-01 00:00:00,10.0,24.0,20.0,7.0,48.0,8.0,30.73,30.75,0.0,30.75,-0.939693,-0.34202,1,0,0
45240,2015-03-01 01:00:00,10.0,22.0,18.0,8.0,55.0,6.0,30.72,30.74,0.0,30.74,-0.939693,-0.34202,0,1,0
45241,2015-03-01 02:00:00,10.0,23.0,18.0,4.0,44.0,5.0,30.72,30.74,0.0,30.74,-1.0,-1.83697e-16,0,1,0
45242,2015-03-01 03:00:00,10.0,23.0,19.0,6.0,48.0,3.0,30.69,30.71,0.0,30.71,-0.939693,-0.34202,0,1,0
45243,2015-03-01 04:00:00,10.0,20.0,17.0,9.0,62.0,7.0,30.68,30.69,0.0,30.7,-0.5,-0.866025,0,1,0
45244,2015-03-01 05:00:00,10.0,24.0,20.0,10.0,55.0,8.0,30.68,30.7,0.0,30.7,-0.866025,-0.5,0,1,0
45245,2015-03-01 06:00:00,10.0,26.0,21.0,7.0,44.0,9.0,30.69,30.71,0.0,30.71,-0.984808,-0.173648,0,1,0
45246,2015-03-01 07:00:00,10.0,27.0,21.0,3.0,35.0,3.0,30.67,30.69,0.0,30.69,-0.984808,-0.173648,0,1,0
45247,2015-03-01 08:00:00,10.0,28.0,22.0,5.0,37.0,0.0,30.66,30.68,0.0,30.68,0.0,1.0,0,1,0
45248,2015-03-01 09:00:00,10.0,29.0,23.0,8.0,41.0,6.0,30.63,30.65,0.0,30.65,0.866025,-0.5,0,1,0
45249,2015-03-01 10:00:00,10.0,31.0,24.0,6.0,35.0,8.0,30.61,30.63,0.0,30.63,0.173648,-0.984808,0,1,0
45250,2015-03-01 11:00:00,10.0,33.0,26.0,9.0,36.0,10.0,30.6,30.62,0.0,30.62,0.173648,-0.984808,0,1,0
45251,2015-03-01 12:00:00,6.0,29.0,25.0,18.0,63.0,13.0,30.6,30.61,0.0,30.62,-0.5,-0.866025,0,1,0
45252,2015-03-01 13:00:00,0.75,26.0,24.0,20.0,78.0,11.0,30.55,30.57,0.03,30.57,-0.642788,-0.766044,0,1,0
45253,2015-03-01 14:00:00,0.5,26.0,24.0,21.0,81.0,6.0,30.51,30.53,0.08,30.53,-0.642788,-0.766044,0,1,0
45254,2015-03-01 15:00:00,0.5,25.0,24.0,22.0,88.0,5.0,30.46,30.48,0.06,30.48,-0.5,-0.866025,0,1,0
45255,2015-03-01 16:00:00,2.0,26.0,25.0,22.0,84.0,3.0,30.41,30.43,0.06,30.43,-0.766044,-0.642788,0,1,0
45256,2015-03-01 17:00:00,1.0,26.0,25.0,22.0,84.0,0.0,30.38,30.4,0.06,30.4,0.0,1.0,0,1,0
45257,2015-03-01 18:00:00,6.0,27.0,25.0,22.0,81.0,0.0,30.34,30.36,0.07,30.36,0.0,1.0,0,1,0
45258,2015-03-01 19:00:00,6.0,27.0,25.0,22.0,81.0,0.0,30.32,30.34,0.06,30.34,0.0,1.0,0,1,0
45259,2015-03-01 20:00:00,8.0,28.0,26.0,23.0,81.0,0.0,30.29,30.31,0.05,30.31,0.0,1.0,0,1,0
45260,2015-03-01 21:00:00,8.0,29.0,28.0,25.0,85.0,0.0,30.26,30.28,0.03,30.28,0.0,1.0,0,1,0
45261,2015-03-01 22:00:00,10.0,29.0,27.0,24.0,82.0,0.0,30.21,30.23,0.01,30.23,0.0,1.0,0,1,0
45262,2015-03-01 23:00:00,8.0,29.0,28.0,25.0,85.0,0.0,30.18,30.2,0.0,30.2,0.0,1.0,0,1,0
45263,2015-03-02 00:00:00,8.0,30.0,28.0,25.0,82.0,6.0,30.14,30.16,0.0,30.16,-0.866025,-0.5,0,1,0
45264,2015-03-02 01:00:00,8.0,31.0,29.0,26.0,82.0,7.0,30.12,30.14,0.0,30.14,-0.939693,-0.34202,0,1,0
45265,2015-03-02 02:00:00,8.0,30.0,29.0,26.0,85.0,6.0,30.09,30.11,0.0,30.11,-0.866025,-0.5,0,1,0
45266,2015-03-02 03:00:00,8.0,30.0,28.0,25.0,82.0,6.0,30.06,30.08,0.0,30.08,-0.866025,-0.5,0,1,0
45267,2015-03-02 04:00:00,7.0,30.0,29.0,26.0,85.0,7.0,30.04,30.06,0.0,30.06,-0.866025,-0.5,0,1,0
45268,2015-03-02 05:00:00,6.0,30.0,29.0,27.0,86.0,8.0,30.03,30.04,0.0,30.05,-0.766044,-0.642788,0,1,0
45269,2015-03-02 06:00:00,6.0,30.0,29.0,26.0,85.0,5.0,30.01,30.03,0.0,30.03,-0.984808,-0.173648,0,1,0
45270,2015-03-02 07:00:00,5.0,30.0,29.0,26.0,85.0,9.0,30.03,30.05,0.0,30.05,-0.866025,-0.5,0,1,0
45271,2015-03-02 08:00:00,6.0,33.0,31.0,28.0,82.0,9.0,30.07,30.09,0.0,30.09,-0.866025,0.5,0,1,0
45272,2015-03-02 09:00:00,8.0,35.0,32.0,26.0,70.0,14.0,30.09,30.11,0.0,30.11,-0.766044,0.642788,0,1,0
45273,2015-03-02 10:00:00,10.0,35.0,31.0,23.0,61.0,25.0,30.11,30.13,0.0,30.13,-0.766044,0.642788,1,0,0
45274,2015-03-02 11:00:00,9.0,35.0,31.0,23.0,61.0,23.0,30.13,30.16,0.0,30.15,-0.642788,0.766044,1,0,0
45275,2015-03-02 12:00:00,10.0,35.0,29.0,16.0,46.0,26.0,30.14,30.16,0.0,30.16,-0.766044,0.642788,1,0,0
45276,2015-03-02 13:00:00,10.0,36.0,29.0,13.0,39.0,22.0,30.13,30.15,0.0,30.15,-0.866025,0.5,1,0,0
45277,2015-03-02 14:00:00,10.0,37.0,29.0,14.0,39.0,21.0,30.12,30.14,0.0,30.14,-0.866025,0.5,1,0,0
45278,2015-03-02 15:00:00,10.0,38.0,30.0,13.0,36.0,18.0,30.13,30.15,0.0,30.15,-0.866025,0.5,1,0,0
45279,2015-03-02 16:00:00,10.0,38.0,30.0,13.0,36.0,18.0,30.15,30.17,0.0,30.17,-0.866025,0.5,1,0,0
45280,2015-03-02 17:00:00,10.0,38.0,30.0,12.0,34.0,17.0,30.16,30.18,0.0,30.18,-0.766044,0.642788,1,0,0
45281,2015-03-02 18:00:00,10.0,37.0,29.0,11.0,34.0,17.0,30.2,30.22,0.0,30.22,-0.766044,0.642788,1,0,0
45282,2015-03-02 19:00:00,10.0,36.0,28.0,10.0,34.0,16.0,30.23,30.25,0.0,30.25,-0.766044,0.642788,1,0,0
45283,2015-03-02 20:00:00,10.0,34.0,27.0,10.0,37.0,15.0,30.26,30.28,0.0,30.28,-0.766044,0.642788,1,0,0
45284,2015-03-02 21:00:00,10.0,32.0,25.0,9.0,38.0,24.0,30.29,30.31,0.0,30.31,-0.642788,0.766044,1,0,0
45285,2015-03-02 22:00:00,10.0,30.0,24.0,10.0,43.0,16.0,30.32,30.34,0.0,30.34,-0.5,0.866025,1,0,0
45286,2015-03-02 23:00:00,10.0,29.0,23.0,9.0,43.0,24.0,30.35,30.37,0.0,30.37,-0.642788,0.766044,1,0,0
45287,2015-03-03 00:00:00,10.0,28.0,23.0,9.0,44.0,11.0,30.36,30.38,0.0,30.38,-0.642788,0.766044,1,0,0
45288,2015-03-03 01:00:00,10.0,28.0,23.0,9.0,44.0,9.0,30.37,30.4,0.0,30.39,-0.642788,0.766044,1,0,0
45289,2015-03-03 02:00:00,10.0,26.0,21.0,9.0,48.0,11.0,30.39,30.41,0.0,30.41,-0.766044,0.642788,1,0,0
45290,2015-03-03 03:00:00,10.0,24.0,20.0,9.0,52.0,10.0,30.37,30.4,0.0,30.39,-0.642788,0.766044,1,0,0
45291,2015-03-03 04:00:00,10.0,24.0,20.0,9.0,52.0,7.0,30.39,30.41,0.0,30.41,-0.5,0.866025,1,0,0
45292,2015-03-03 05:00:00,10.0,24.0,20.0,8.0,50.0,7.0,30.41,30.43,0.0,30.43,-0.5,0.866025,1,0,0
45293,2015-03-03 06:00:00,10.0,23.0,19.0,9.0,55.0,7.0,30.41,30.43,0.0,30.43,-0.34202,0.939693,1,0,0
45294,2015-03-03 07:00:00,10.0,21.0,18.0,9.0,59.0,0.0,30.43,30.45,0.0,30.45,0.0,1.0,1,0,0
45295,2015-03-03 08:00:00,10.0,25.0,21.0,10.0,53.0,0.0,30.44,30.46,0.0,30.46,0.0,1.0,1,0,0
45296,2015-03-03 09:00:00,10.0,28.0,23.0,9.0,44.0,0.0,30.46,30.48,0.0,30.48,0.0,1.0,1,0,0
45297,2015-03-03 10:00:00,10.0,29.0,23.0,7.0,39.0,6.0,30.42,30.44,0.0,30.44,0.866025,-0.5,0,1,0
45298,2015-03-03 11:00:00,10.0,29.0,24.0,10.0,45.0,7.0,30.41,30.43,0.0,30.43,0.34202,-0.939693,0,1,0
45299,2015-03-03 12:00:00,10.0,30.0,25.0,12.0,47.0,10.0,30.39,30.41,0.0,30.41,0.766044,-0.642788,0,1,0
45300,2015-03-03 13:00:00,10.0,30.0,25.0,13.0,49.0,10.0,30.36,30.38,0.0,30.38,0.34202,-0.939693,0,1,0
45301,2015-03-03 14:00:00,10.0,31.0,26.0,16.0,54.0,11.0,30.31,30.33,0.0,30.33,0.34202,-0.939693,0,1,0
45302,2015-03-03 15:00:00,10.0,32.0,27.0,18.0,56.0,11.0,30.27,30.29,0.0,30.29,0.34202,-0.939693,0,1,0
45303,2015-03-03 16:00:00,9.0,32.0,29.0,22.0,66.0,11.0,30.24,30.26,0.0,30.26,0.34202,-0.939693,0,1,0
45304,2015-03-03 17:00:00,1.0,30.0,28.0,25.0,80.0,9.0,30.18,30.2,0.01,30.2,0.34202,-0.939693,0,1,0
45305,2015-03-03 18:00:00,2.5,32.0,30.0,27.0,82.0,13.0,30.15,30.17,0.11,30.17,0.34202,-0.939693,0,1,0
45306,2015-03-03 19:00:00,2.5,33.0,31.0,29.0,85.0,11.0,30.1,30.12,0.1,30.12,0.173648,-0.984808,0,1,0
45307,2015-03-03 20:00:00,3.0,34.0,33.0,31.0,89.0,14.0,30.04,30.06,0.1,30.06,1.22465e-16,-1.0,0,1,0
45308,2015-03-03 21:00:00,3.0,35.0,33.0,31.0,85.0,11.0,29.99,30.01,0.14,30.01,-0.173648,-0.984808,0,1,0
45309,2015-03-03 22:00:00,5.0,35.0,34.0,32.0,89.0,10.0,29.93,29.95,0.11,29.95,-0.173648,-0.984808,0,1,0
45310,2015-03-03 23:00:00,6.0,35.0,34.0,32.0,89.0,8.0,29.9,29.92,0.08,29.92,-0.642788,-0.766044,0,1,0
45311,2015-03-04 00:00:00,10.0,36.0,34.0,32.0,86.0,16.0,29.82,29.84,0.02,29.84,-0.173648,-0.984808,0,1,0
45312,2015-03-04 01:00:00,10.0,36.0,34.0,32.0,86.0,14.0,29.8,29.82,0.0,29.82,-0.766044,-0.642788,0,1,0
45313,2015-03-04 02:00:00,10.0,36.0,34.0,32.0,86.0,14.0,29.8,29.82,0.0,29.82,-0.939693,-0.34202,0,1,0
45314,2015-03-04 03:00:00,10.0,36.0,34.0,32.0,86.0,14.0,29.77,29.79,0.0,29.79,-0.866025,-0.5,0,1,0
45315,2015-03-04 04:00:00,8.0,35.0,34.0,32.0,89.0,9.0,29.73,29.75,0.0,29.75,-0.766044,-0.642788,0,1,0
45316,2015-03-04 05:00:00,8.0,36.0,34.0,32.0,86.0,7.0,29.78,29.8,0.0,29.8,-0.939693,-0.34202,0,1,0
45317,2015-03-04 06:00:00,10.0,37.0,35.0,32.0,82.0,8.0,29.8,29.82,0.0,29.82,-1.0,-1.83697e-16,0,1,0
45318,2015-03-04 07:00:00,5.0,36.0,34.0,32.0,86.0,11.0,29.81,29.83,0.02,29.83,-0.866025,-0.5,1,0,0
45319,2015-03-04 08:00:00,5.0,35.0,34.0,32.0,89.0,11.0,29.84,29.86,0.01,29.86,-0.866025,-0.5,1,0,0
45320,2015-03-04 09:00:00,4.0,36.0,35.0,33.0,89.0,13.0,29.86,29.88,0.0,29.88,-0.766044,-0.642788,1,0,0
45321,2015-03-04 10:00:00,4.0,36.0,35.0,33.0,89.0,14.0,29.87,29.89,0.01,29.89,-0.766044,-0.642788,1,0,0
45322,2015-03-04 11:00:00,4.0,37.0,35.0,33.0,86.0,13.0,29.89,29.91,0.01,29.91,-0.866025,-0.5,1,0,0
45323,2015-03-04 12:00:00,4.0,37.0,36.0,34.0,89.0,13.0,29.87,29.89,0.0,29.89,-0.766044,-0.642788,1,0,0
45324,2015-03-04 13:00:00,4.0,38.0,37.0,35.0,89.0,11.0,29.85,29.87,0.0,29.87,-0.866025,-0.5,0,1,0
45325,2015-03-04 14:00:00,5.0,40.0,38.0,35.0,83.0,13.0,29.85,29.87,0.0,29.87,-0.866025,-0.5,0,1,0
45326,2015-03-04 15:00:00,5.0,39.0,38.0,36.0,89.0,9.0,29.83,29.85,0.02,29.85,-0.642788,-0.766044,0,1,0
45327,2015-03-04 16:00:00,5.0,40.0,38.0,36.0,86.0,15.0,29.88,29.91,0.02,29.9,-0.766044,-0.642788,1,0,0
45328,2015-03-04 17:00:00,5.0,40.0,39.0,37.0,89.0,13.0,29.87,29.89,0.0,29.89,-0.642788,-0.766044,1,0,0
45329,2015-03-04 18:00:00,5.0,39.0,38.0,36.0,89.0,10.0,29.88,29.9,0.0,29.9,-0.642788,-0.766044,1,0,0
45330,2015-03-04 19:00:00,5.0,40.0,38.0,36.0,86.0,8.0,29.89,29.91,0.0,29.91,-0.866025,-0.5,1,0,0
45331,2015-03-04 20:00:00,5.0,40.0,39.0,37.0,89.0,9.0,29.87,29.89,0.0,29.89,-0.766044,-0.642788,1,0,0
45332,2015-03-04 21:00:00,4.0,39.0,38.0,36.0,89.0,9.0,29.89,29.91,0.01,29.91,-0.866025,-0.5,1,0,0
45333,2015-03-04 22:00:00,4.0,39.0,38.0,36.0,89.0,8.0,29.91,29.93,0.11,29.93,-0.866025,-0.5,1,0,0
45334,2015-03-04 23:00:00,3.0,40.0,39.0,37.0,89.0,8.0,29.91,29.94,0.05,29.93,-0.939693,-0.34202,1,0,0
45335,2015-03-05 00:00:00,3.0,41.0,40.0,38.0,89.0,8.0,29.89,29.91,0.04,29.91,-1.0,-1.83697e-16,1,0,0
45336,2015-03-05 01:00:00,7.0,41.0,39.0,37.0,86.0,8.0,29.89,29.91,0.06,29.91,-0.939693,0.34202,0,1,0
45337,2015-03-05 02:00:00,8.0,40.0,38.0,36.0,86.0,7.0,29.89,29.91,0.03,29.91,-0.939693,0.34202,0,1,0
45338,2015-03-05 03:00:00,8.0,40.0,38.0,35.0,83.0,9.0,29.91,29.94,0.03,29.93,-0.766044,0.642788,0,1,0
45339,2015-03-05 04:00:00,10.0,38.0,36.0,32.0,79.0,11.0,29.91,29.93,0.02,29.93,-0.34202,0.939693,1,0,0
45340,2015-03-05 05:00:00,2.5,34.0,32.0,30.0,85.0,15.0,29.98,30.0,0.03,30.0,-0.5,0.866025,1,0,0
45341,2015-03-05 06:00:00,2.5,34.0,32.0,30.0,85.0,9.0,29.99,30.01,0.01,30.01,-0.642788,0.766044,1,0,0
45342,2015-03-05 07:00:00,1.0,34.0,32.0,30.0,85.0,9.0,30.02,30.04,0.02,30.04,-0.5,0.866025,1,0,0
45343,2015-03-05 08:00:00,0.75,33.0,32.0,30.0,89.0,8.0,30.05,30.06,0.05,30.07,-0.34202,0.939693,1,0,0
45344,2015-03-05 09:00:00,0.75,31.0,30.0,28.0,89.0,16.0,30.09,30.12,0.06,30.11,0.173648,0.984808,1,0,0
45345,2015-03-05 10:00:00,0.75,28.0,27.0,24.0,85.0,18.0,30.13,30.14,0.05,30.15,0.173648,0.984808,1,0,0
45346,2015-03-05 11:00:00,0.75,27.0,26.0,23.0,85.0,13.0,30.11,30.13,0.03,30.13,0.34202,0.939693,1,0,0
45347,2015-03-05 12:00:00,0.75,27.0,25.0,22.0,81.0,11.0,30.14,30.17,0.05,30.16,-2.44929e-16,1.0,1,0,0
45348,2015-03-05 13:00:00,0.25,26.0,24.0,21.0,81.0,14.0,30.16,30.18,0.06,30.18,-0.5,0.866025,1,0,0
45349,2015-03-05 14:00:00,0.25,23.0,21.0,18.0,81.0,17.0,30.13,30.15,0.03,30.15,-0.5,0.866025,1,0,0
45350,2015-03-05 15:00:00,0.5,24.0,22.0,18.0,77.0,10.0,30.17,30.19,0.03,30.19,-0.642788,0.766044,1,0,0
45351,2015-03-05 16:00:00,2.0,23.0,21.0,17.0,78.0,11.0,30.17,30.19,0.02,30.19,-0.5,0.866025,1,0,0
45352,2015-03-05 17:00:00,0.5,24.0,22.0,18.0,77.0,8.0,30.18,30.2,0.03,30.2,-0.766044,0.642788,1,0,0
45353,2015-03-05 18:00:00,1.0,23.0,21.0,17.0,78.0,14.0,30.23,30.25,0.02,30.25,-0.173648,0.984808,1,0,0
45354,2015-03-05 19:00:00,8.0,23.0,21.0,16.0,74.0,14.0,30.24,30.26,0.1,30.26,-0.5,0.866025,1,0,0
45355,2015-03-05 20:00:00,9.0,24.0,21.0,13.0,62.0,15.0,30.25,30.27,0.0,30.27,-0.642788,0.766044,1,0,0
45356,2015-03-05 21:00:00,9.0,24.0,20.0,9.0,52.0,17.0,30.29,30.3,0.0,30.31,-0.5,0.866025,1,0,0
45357,2015-03-05 22:00:00,10.0,23.0,19.0,7.0,50.0,20.0,30.31,30.33,0.0,30.33,-0.5,0.866025,1,0,0
45358,2015-03-05 23:00:00,10.0,22.0,18.0,7.0,52.0,21.0,30.33,30.35,0.0,30.35,-0.642788,0.766044,1,0,0
45359,2015-03-06 00:00:00,10.0,21.0,17.0,5.0,50.0,17.0,30.36,30.38,0.0,30.38,-0.5,0.866025,1,0,0
45360,2015-03-06 01:00:00,10.0,19.0,16.0,5.0,54.0,16.0,30.38,30.4,0.0,30.4,-0.5,0.866025,1,0,0
45361,2015-03-06 02:00:00,10.0,17.0,14.0,3.0,54.0,15.0,30.4,30.42,0.0,30.42,-0.173648,0.984808,1,0,0
45362,2015-03-06 03:00:00,10.0,16.0,13.0,2.0,54.0,16.0,30.42,30.44,0.0,30.44,-0.34202,0.939693,1,0,0
45363,2015-03-06 04:00:00,10.0,15.0,12.0,0.0,51.0,9.0,30.44,30.45,0.0,30.46,0.173648,0.984808,1,0,0
45364,2015-03-06 05:00:00,10.0,14.0,11.0,0.0,53.0,11.0,30.47,30.49,0.0,30.49,-2.44929e-16,1.0,1,0,0
45365,2015-03-06 06:00:00,10.0,13.0,10.0,0.0,56.0,6.0,30.49,30.51,0.0,30.51,0.34202,0.939693,1,0,0
45366,2015-03-06 07:00:00,10.0,14.0,11.0,0.0,53.0,9.0,30.51,30.53,0.0,30.53,0.173648,0.984808,1,0,0
45367,2015-03-06 08:00:00,10.0,16.0,13.0,1.0,51.0,14.0,30.53,30.56,0.0,30.55,0.173648,0.984808,1,0,0
45368,2015-03-06 09:00:00,10.0,18.0,14.0,2.0,49.0,8.0,30.55,30.57,0.0,30.57,-2.44929e-16,1.0,1,0,0
45369,2015-03-06 10:00:00,10.0,19.0,15.0,1.0,45.0,9.0,30.54,30.56,0.0,30.56,-2.44929e-16,1.0,1,0,0
45370,2015-03-06 11:00:00,10.0,22.0,17.0,2.0,42.0,7.0,30.54,30.56,0.0,30.56,-0.173648,0.984808,1,0,0
45371,2015-03-06 12:00:00,10.0,24.0,18.0,0.0,35.0,3.0,30.52,30.54,0.0,30.54,-0.984808,0.173648,1,0,0
45372,2015-03-06 13:00:00,10.0,25.0,19.0,0.0,33.0,0.0,30.52,30.54,0.0,30.54,0.0,1.0,0,1,0
45373,2015-03-06 14:00:00,10.0,23.0,18.0,2.0,40.0,7.0,30.48,30.5,0.0,30.5,-0.34202,-0.939693,0,1,0
45374,2015-03-06 15:00:00,10.0,24.0,19.0,5.0,44.0,6.0,30.46,30.48,0.0,30.48,-0.642788,-0.766044,0,1,0
45375,2015-03-06 16:00:00,10.0,23.0,19.0,8.0,53.0,7.0,30.44,30.46,0.0,30.46,-0.34202,-0.939693,0,1,0
45376,2015-03-06 17:00:00,10.0,23.0,19.0,8.0,53.0,8.0,30.43,30.45,0.0,30.45,-0.173648,-0.984808,0,1,0
45377,2015-03-06 18:00:00,10.0,22.0,18.0,8.0,55.0,8.0,30.42,30.44,0.0,30.44,-0.642788,-0.766044,0,1,0
45378,2015-03-06 19:00:00,10.0,22.0,18.0,6.0,50.0,9.0,30.41,30.43,0.0,30.43,-0.866025,-0.5,0,1,0
45379,2015-03-06 20:00:00,10.0,23.0,19.0,10.0,57.0,10.0,30.4,30.42,0.0,30.42,-0.5,-0.866025,0,1,0
45380,2015-03-06 21:00:00,10.0,23.0,19.0,10.0,57.0,13.0,30.39,30.41,0.0,30.41,-0.642788,-0.766044,0,1,0
45381,2015-03-06 22:00:00,10.0,23.0,19.0,9.0,55.0,11.0,30.38,30.4,0.0,30.4,-0.866025,-0.5,0,1,0
45382,2015-03-06 23:00:00,10.0,23.0,19.0,9.0,55.0,14.0,30.37,30.39,0.0,30.39,-0.984808,-0.173648,0,1,0
45383,2015-03-07 00:00:00,10.0,22.0,19.0,9.0,57.0,13.0,30.35,30.37,0.0,30.37,-0.984808,-0.173648,0,1,0
45384,2015-03-07 01:00:00,10.0,21.0,18.0,8.0,57.0,11.0,30.34,30.36,0.0,30.36,-0.984808,-0.173648,0,1,0
45385,2015-03-07 02:00:00,10.0,20.0,17.0,8.0,60.0,11.0,30.33,30.35,0.0,30.35,-0.939693,-0.34202,0,1,0
45386,2015-03-07 03:00:00,10.0,20.0,17.0,7.0,57.0,10.0,30.31,30.33,0.0,30.33,-0.939693,-0.34202,0,1,0
45387,2015-03-07 04:00:00,10.0,19.0,16.0,7.0,59.0,13.0,30.3,30.32,0.0,30.32,-0.939693,-0.34202,0,1,0
45388,2015-03-07 05:00:00,10.0,19.0,16.0,6.0,57.0,13.0,30.3,30.32,0.0,30.32,-0.984808,-0.173648,0,1,0
45389,2015-03-07 06:00:00,10.0,17.0,14.0,6.0,62.0,10.0,30.29,30.31,0.0,30.31,-0.866025,-0.5,0,1,0
